im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_11,m,Morbidity,Australia,15-34,0.35458982718660814,0.47755223139452374,0.19324248910106512,0.35458982718660814,0.47755223139452374,0.19739823769545334,0.35458982718660814,0.47755223139452374,0.19324248910106512,0.35458982718660814,0.47755223139452374,0.19739823769545334
_11,m,Morbidity,Australia,35-64,0.4026735879328807,0.5279115975451993,0.22897478134021787,0.4026735879328807,0.5279115975451993,0.2333061815862991,0.4026735879328807,0.5279115975451993,0.22897478134021787,0.4026735879328807,0.5279115975451993,0.2333061815862991
_11,m,Morbidity,Australia,65+,0.3483545402635296,0.4703689482353874,0.18952428968600707,0.3483545402635296,0.4703689482353874,0.19358804404147192,0.3483545402635296,0.4703689482353874,0.18952428968600707,0.3483545402635296,0.4703689482353874,0.19358804404147192
_11,m,Morbidity,Canada,15-34,0.3739984644511239,0.4988158938588141,0.20591025177345307,0.3739984644511239,0.4988158938588141,0.21041655564113312,0.3739984644511239,0.4988158938588141,0.20591025177345307,0.3739984644511239,0.4988158938588141,0.21041655564113312
_11,m,Morbidity,Canada,35-64,0.39489925012372995,0.5206672396174795,0.22126016739005955,0.39489925012372995,0.5206672396174795,0.22589928847133775,0.39489925012372995,0.5206672396174795,0.22126016739005955,0.39489925012372995,0.5206672396174795,0.22589928847133775
_11,m,Morbidity,Canada,65+,0.36479975640871776,0.4910393301747915,0.19489126015281957,0.36479975640871776,0.4910393301747915,0.20015726436303677,0.36479975640871776,0.4910393301747915,0.19489126015281957,0.36479975640871776,0.4910393301747915,0.20015726436303677
_11,m,Mortality,Australia,15-34,0.35458982718660814,0.47755223139452374,0.19324248910106512,0.35458982718660814,0.47755223139452374,0.19739823769545334,0.35458982718660814,0.47755223139452374,0.19324248910106512,0.35458982718660814,0.47755223139452374,0.19739823769545334
_11,m,Mortality,Australia,35-64,0.4026735879328807,0.5279115975451993,0.22897478134021787,0.4026735879328807,0.5279115975451993,0.2333061815862991,0.4026735879328807,0.5279115975451993,0.22897478134021787,0.4026735879328807,0.5279115975451993,0.2333061815862991
_11,m,Mortality,Australia,65+,0.3483545402635296,0.4703689482353874,0.18952428968600707,0.3483545402635296,0.4703689482353874,0.19358804404147192,0.3483545402635296,0.4703689482353874,0.18952428968600707,0.3483545402635296,0.4703689482353874,0.19358804404147192
_11,m,Mortality,Canada,15-34,0.3739984644511239,0.4988158938588141,0.20591025177345307,0.3739984644511239,0.4988158938588141,0.21041655564113312,0.3739984644511239,0.4988158938588141,0.20591025177345307,0.3739984644511239,0.4988158938588141,0.21041655564113312
